event_id,magnitude,place,event_time,updated_time,tsunami,significance,alert,status,event_type,longitude,latitude,depth_km,place_clean,event_year,event_month,event_day,event_hour,risk_level,depth_category,region
us7000spkp,5.0,"81 km se of lae, papua new guinea",2026-05-30 22:45:51.647,2026-05-30 23:23:45.040,0,385,none,reviewed,earthquake,147.4544,-7.2968,68.854,"81 Km Se Of Lae, Papua New Guinea",2026,5,30,22,medium,Shallow,Papua New Guinea
pr71518303,3.05,"3 km sse of boquerón, puerto rico",2026-05-30 22:07:42.330,2026-05-30 22:44:45.520,0,143,none,reviewed,earthquake,-67.1535,18.0041666666667,13.06,"3 Km Sse Of Boquerón, Puerto Rico",2026,5,30,22,low,Shallow,Puerto Rico
nc75368511,2.52,"22 km ssw of king city, ca",2026-05-30 21:32:09.490,2026-05-30 22:27:27.346,0,98,none,automatic,earthquake,-121.238166809082,36.0366668701172,9.93000030517578,"22 Km Ssw Of King City, Ca",2026,5,30,21,low,Shallow,Ca
us7000spkc,5.6,"137 km sse of oistins, barbados",2026-05-30 21:27:25.699,2026-05-31 02:34:55.490,0,490,green,reviewed,earthquake,-59.1029,11.9084,35.0,"137 Km Sse Of Oistins, Barbados",2026,5,30,21,medium,Shallow,Barbados
us7000spkb,4.9,"24 km nnw of murghob, tajikistan",2026-05-30 21:15:59.807,2026-05-30 21:35:21.040,0,369,none,reviewed,earthquake,73.8219,38.3564,131.794,"24 Km Nnw Of Murghob, Tajikistan",2026,5,30,21,medium,Intermediate,Tajikistan
hv74972197,2.55,"4 km ssw of pāhala, hawaii",2026-05-30 20:33:02.910,2026-05-30 20:36:36.360,0,100,none,automatic,earthquake,-155.494659423828,19.16233253479,30.5200004577637,"4 Km Ssw Of Pāhala, Hawaii",2026,5,30,20,low,Shallow,Hawaii
pr71518248,2.97,"6 km sw of tallaboa, puerto rico",2026-05-30 17:42:15.330,2026-05-30 17:58:37.360,0,136,none,reviewed,earthquake,-66.7518333333333,17.9466666666667,8.44,"6 Km Sw Of Tallaboa, Puerto Rico",2026,5,30,17,low,Shallow,Puerto Rico
pr2026150001,3.56,"85 km nne of cruz bay, u.s. virgin islands",2026-05-30 14:54:07.140,2026-05-30 15:23:13.520,0,195,none,reviewed,earthquake,-64.5625,19.0678,25.0,"85 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,30,14,low,Shallow,U.S. Virgin Islands
us7000spjc,4.5,"26 km se of ashoro, japan",2026-05-30 14:34:14.372,2026-05-30 16:28:04.040,0,312,none,reviewed,earthquake,143.7857,43.0767,116.722,"26 Km Se Of Ashoro, Japan",2026,5,30,14,medium,Intermediate,Japan
us7000spj5,4.6,"63 km w of catuday, philippines",2026-05-30 14:21:09.256,2026-05-30 14:41:49.040,0,326,none,reviewed,earthquake,119.2212,16.3879,10.0,"63 Km W Of Catuday, Philippines",2026,5,30,14,medium,Shallow,Philippines
aka2026kqhgbw,2.8,"59 km w of stevens village, alaska",2026-05-30 13:58:51.222,2026-05-30 14:28:45.040,0,121,none,automatic,earthquake,-150.402,66.064,9.9,"59 Km W Of Stevens Village, Alaska",2026,5,30,13,low,Shallow,Alaska
us7000spit,4.6,"62 km se of pondaguitan, philippines",2026-05-30 13:15:09.763,2026-05-30 14:21:57.040,0,326,none,reviewed,earthquake,126.6311,6.018,10.0,"62 Km Se Of Pondaguitan, Philippines",2026,5,30,13,medium,Shallow,Philippines
pr2026150000,3.61,"49 km s of boca de yuma, dominican republic",2026-05-30 12:34:21.430,2026-05-31 06:04:14.040,0,200,none,reviewed,earthquake,-68.6006,17.9278,80.0,"49 Km S Of Boca De Yuma, Dominican Republic",2026,5,30,12,low,Intermediate,Dominican Republic
us7000spie,5.0,"195 km nnw of kilmia, yemen",2026-05-30 11:06:52.334,2026-05-30 11:30:41.040,0,385,none,reviewed,earthquake,51.7816,13.8975,10.0,"195 Km Nnw Of Kilmia, Yemen",2026,5,30,11,medium,Shallow,Yemen
us7000spid,4.8,"119 km sw of jiquilillo, nicaragua",2026-05-30 11:06:11.345,2026-05-30 11:21:25.040,0,354,none,reviewed,earthquake,-88.2604,12.0087,10.0,"119 Km Sw Of Jiquilillo, Nicaragua",2026,5,30,11,medium,Shallow,Nicaragua
us7000spic,4.3,"168 km ese of petropavlovsk-kamchatsky, russia",2026-05-30 10:36:06.571,2026-05-30 12:45:44.040,0,284,none,reviewed,earthquake,160.9585,52.5145,18.817,"168 Km Ese Of Petropavlovsk-Kamchatsky, Russia",2026,5,30,10,low,Shallow,Russia
aka2026kpxopu,2.7,"51 km ese of pedro bay, alaska",2026-05-30 09:09:01.179,2026-05-30 12:40:10.040,0,112,none,automatic,earthquake,-153.263,59.611,114.0,"51 Km Ese Of Pedro Bay, Alaska",2026,5,30,9,low,Intermediate,Alaska
tx2026koeaof,2.7,"35 km wsw of mentone, texas",2026-05-30 08:28:29.859,2026-05-30 15:11:38.888,0,112,none,reviewed,earthquake,-103.954,31.604,8.5992,"35 Km Wsw Of Mentone, Texas",2026,5,30,8,low,Shallow,Texas
pr71518183,3.41,"142 km n of charlotte amalie, u.s. virgin islands",2026-05-30 08:13:37.850,2026-05-30 10:36:52.120,0,179,none,reviewed,earthquake,-64.9746666666667,19.6321666666667,29.03,"142 Km N Of Charlotte Amalie, U.S. Virgin Islands",2026,5,30,8,low,Shallow,U.S. Virgin Islands
av94215518,3.16,"78 km sw of nikolski, alaska",2026-05-30 06:57:55.190,2026-05-31 00:17:34.860,0,154,none,reviewed,earthquake,-169.8105,52.5261666666667,6.45,"78 Km Sw Of Nikolski, Alaska",2026,5,30,6,low,Shallow,Alaska
us7000spha,4.5,"58 km nne of tocopilla, chile",2026-05-30 05:48:47.991,2026-05-30 06:14:35.040,0,312,none,reviewed,earthquake,-69.9976,-21.5931,48.474,"58 Km Nne Of Tocopilla, Chile",2026,5,30,5,medium,Shallow,Chile
us7000sphm,4.6,"73 km ese of pondaguitan, philippines",2026-05-30 05:48:13.574,2026-05-30 07:22:38.040,0,326,none,reviewed,earthquake,126.802,6.1379,10.0,"73 Km Ese Of Pondaguitan, Philippines",2026,5,30,5,medium,Shallow,Philippines
us7000sph9,3.7,"103 km sw of adak, alaska",2026-05-30 05:07:57.321,2026-05-30 05:57:28.040,0,211,none,reviewed,earthquake,-177.8386,51.3306,35.0,"103 Km Sw Of Adak, Alaska",2026,5,30,5,low,Shallow,Alaska
us7000sph8,3.7,"219 km se of attu station, alaska",2026-05-30 05:03:07.677,2026-05-30 06:45:05.040,0,211,none,reviewed,earthquake,175.0062,51.2215,10.0,"219 Km Se Of Attu Station, Alaska",2026,5,30,5,low,Shallow,Alaska
us7000sph4,4.1,"15 km wsw of jurm, afghanistan",2026-05-30 04:57:36.265,2026-05-30 05:29:05.040,0,259,none,reviewed,earthquake,70.6685,36.838,206.181,"15 Km Wsw Of Jurm, Afghanistan",2026,5,30,4,low,Intermediate,Afghanistan
pr71518178,2.65,"3 km se of tallaboa alta, puerto rico",2026-05-30 04:38:13.030,2026-05-30 10:33:26.370,0,108,none,reviewed,earthquake,-66.6723333333333,18.0291666666667,14.88,"3 Km Se Of Tallaboa Alta, Puerto Rico",2026,5,30,4,low,Shallow,Puerto Rico
us7000sph0,4.2,"60 km ssw of pacocha, peru",2026-05-30 04:09:15.250,2026-05-30 04:29:53.040,0,271,none,reviewed,earthquake,-71.6565,-18.1028,35.0,"60 Km Ssw Of Pacocha, Peru",2026,5,30,4,low,Shallow,Peru
aka2026kpmnsd,2.7,"17 km ne of susitna north, alaska",2026-05-30 03:38:01.393,2026-05-30 03:50:31.040,0,112,none,automatic,earthquake,-149.651,62.286,59.4,"17 Km Ne Of Susitna North, Alaska",2026,5,30,3,low,Shallow,Alaska
aka2026kpldke,2.9,"23 km nnw of glacier view, alaska",2026-05-30 02:56:08.331,2026-05-30 03:32:23.040,0,129,none,automatic,earthquake,-147.861,61.997,12.5,"23 Km Nnw Of Glacier View, Alaska",2026,5,30,2,low,Shallow,Alaska
aka2026kpknxx,3.0,"21 km w of susitna, alaska",2026-05-30 02:38:16.915,2026-05-30 03:14:39.040,0,138,none,automatic,earthquake,-150.92,61.533,76.7,"21 Km W Of Susitna, Alaska",2026,5,30,2,low,Intermediate,Alaska
us7000spgp,2.6,"185 km sw of yakutat, alaska",2026-05-30 02:02:57.792,2026-05-30 02:33:05.040,0,104,none,reviewed,earthquake,-141.9713,58.3472,10.0,"185 Km Sw Of Yakutat, Alaska",2026,5,30,2,low,Shallow,Alaska
